id,user,uid,version,changeset,timestamp
190119331,Chris Baines,534393,1,13826999,2012-11-10T22:50:45Z
190119332,Chris Baines,534393,1,13826999,2012-11-10T22:50:46Z
190119333,Chris Baines,534393,1,13826999,2012-11-10T22:50:46Z
190125004,Andy663,5685813,3,48259919,2017-04-29T16:21:45Z
190125005,mentor,38588,2,13828564,2012-11-11T04:05:16Z
190130932,Chris Baines,534393,2,17594477,2013-08-30T19:32:33Z
190131443,Chris Baines,534393,1,13827917,2012-11-11T00:46:29Z
190131444,Deanna Earley,2231,3,37283446,2016-02-18T09:37:51Z
190131445,mjmm17,716353,2,16126223,2013-05-14T14:21:07Z
190131446,Chris Baines,534393,1,13827917,2012-11-11T00:46:30Z
190131447,Chris Baines,534393,1,13827917,2012-11-11T00:46:30Z
190131448,mjmm17,716353,2,16126223,2013-05-14T14:21:07Z
190131449,mjmm17,716353,2,16126223,2013-05-14T14:21:07Z
190131450,mjmm17,716353,2,16126223,2013-05-14T14:21:07Z
190131451,Chris Baines,534393,1,13827917,2012-11-11T00:46:30Z
190131452,Chris Baines,534393,1,13827917,2012-11-11T00:46:30Z
190131453,Chris Baines,534393,1,13827917,2012-11-11T00:46:30Z
190131454,Chris Baines,534393,1,13827917,2012-11-11T00:46:30Z
190131455,Chris Baines,534393,1,13827917,2012-11-11T00:46:30Z
190131456,Chris Baines,534393,1,13827917,2012-11-11T00:46:30Z
190131457,Chris Baines,534393,1,13827917,2012-11-11T00:46:30Z
190131458,Chris Baines,534393,1,13827917,2012-11-11T00:46:30Z
190131459,Deanna Earley,2231,2,37283446,2016-02-18T09:38:14Z
190131460,Chris Baines,534393,1,13827917,2012-11-11T00:46:30Z
190316157,Chris Baines,534393,1,13837937,2012-11-11T19:25:40Z
190316158,Chris Baines,534393,1,13837937,2012-11-11T19:25:40Z
190316214,Chris Baines,534393,1,13837958,2012-11-11T19:27:04Z
190338953,Harry Cutts,670691,1,13839527,2012-11-11T21:11:51Z
190362733,Andy Street,2098,6,20957987,2014-03-06T20:30:15Z
190362734,Russ McD,346601,2,50754160,2017-08-01T14:06:37Z
190362735,Russ McD,346601,2,50754160,2017-08-01T14:00:16Z
190362738,Harjit (CabMyRide),1569426,2,34443517,2015-10-05T09:03:49Z
190362739,Deanna Earley,2231,6,38411501,2016-04-08T17:05:13Z
190362740,Harjit (CabMyRide),1569426,2,34837777,2015-10-24T09:38:36Z
190362741,Russ McD,346601,5,50754160,2017-08-01T14:00:17Z
190362742,country_wide,1964778,6,24417871,2014-07-29T09:24:16Z
190362743,Russ McD,346601,4,50754160,2017-08-01T14:00:17Z
190362745,Andy Street,2098,4,20957987,2014-03-06T20:30:19Z
190362746,Harjit (CabMyRide),1569426,2,34443563,2015-10-05T09:07:13Z
190362747,Andy Street,2098,3,20957987,2014-03-06T20:30:19Z
190362749,Harjit (CabMyRide),1569426,2,34443563,2015-10-05T09:07:13Z
190362754,Chris Baines,534393,1,13841572,2012-11-12T00:40:06Z
190362756,Chris Baines,534393,1,13841572,2012-11-12T00:40:06Z
190362758,Chris Baines,534393,1,13841572,2012-11-12T00:40:06Z
190362759,Chris Baines,534393,1,13841572,2012-11-12T00:40:06Z
190362761,Chris Baines,534393,1,13841572,2012-11-12T00:40:06Z
190363314,Harjit (CabMyRide),1569426,2,34837981,2015-10-24T09:50:29Z
190363315,Zamzara,2435408,2,26774515,2014-11-14T11:13:26Z
190363316,rjhsoton,1362719,2,15784395,2013-04-19T11:58:40Z
190363317,Chris Baines,534393,1,13841625,2012-11-12T00:52:20Z
190363318,Chris Baines,534393,1,13841625,2012-11-12T00:52:20Z
190363319,Chris Baines,534393,1,13841625,2012-11-12T00:52:20Z
190363320,Chris Baines,534393,1,13841625,2012-11-12T00:52:20Z
190363321,Chris Baines,534393,1,13841625,2012-11-12T00:52:20Z
190363322,Chris Baines,534393,1,13841625,2012-11-12T00:52:20Z
190363323,Chris Baines,534393,1,13841625,2012-11-12T00:52:20Z
190363324,Harjit (CabMyRide),1569426,2,34837981,2015-10-24T09:50:28Z
190363325,Chris Baines,534393,1,13841625,2012-11-12T00:52:20Z
190363326,Harjit (CabMyRide),1569426,2,34837981,2015-10-24T09:50:28Z
190363327,Harjit (CabMyRide),1569426,2,34837981,2015-10-24T09:50:29Z
190363328,Chris Baines,534393,1,13841625,2012-11-12T00:52:21Z
190363329,Harjit (CabMyRide),1569426,2,34837981,2015-10-24T09:50:29Z
190363330,Harjit (CabMyRide),1569426,2,34837981,2015-10-24T09:50:29Z
190363331,Chris Baines,534393,1,13841625,2012-11-12T00:52:21Z
190363332,Chris Baines,534393,1,13841625,2012-11-12T00:52:21Z
190363333,Chris Baines,534393,1,13841625,2012-11-12T00:52:21Z
190393731,Harry Cutts,670691,2,15041843,2013-02-15T16:12:34Z
190393734,Chris Baines,534393,1,13844182,2012-11-12T09:19:31Z
190393737,Deanna Earley,2231,2,37283446,2016-02-18T09:34:03Z
190393740,Chris Baines,534393,1,13844182,2012-11-12T09:19:32Z
190393745,Deanna Earley,2231,2,38411501,2016-04-08T17:05:52Z
190393749,Chris Baines,534393,1,13844182,2012-11-12T09:19:32Z
190393752,Deanna Earley,2231,2,37283446,2016-02-18T09:34:08Z
190393756,Deanna Earley,2231,2,37283446,2016-02-18T09:34:08Z
190393760,Math1985,39688,2,27542031,2014-12-18T00:23:22Z
190393762,Chris Baines,534393,1,13844182,2012-11-12T09:19:32Z
190393764,Chris Baines,534393,1,13844182,2012-11-12T09:19:32Z
190393767,Deanna Earley,2231,2,37283446,2016-02-18T09:34:15Z
190393770,Chris Baines,534393,1,13844182,2012-11-12T09:19:32Z
190393774,Chris Baines,534393,1,13844182,2012-11-12T09:19:32Z
190393777,Chris Baines,534393,1,13844182,2012-11-12T09:19:33Z
190393781,Chris Baines,534393,1,13844182,2012-11-12T09:19:33Z
190393784,Chris Baines,534393,1,13844182,2012-11-12T09:19:33Z
190393789,Chris Baines,534393,1,13844182,2012-11-12T09:19:33Z
190393792,Chris Baines,534393,1,13844182,2012-11-12T09:19:33Z
190393796,Chris Baines,534393,1,13844182,2012-11-12T09:19:33Z
190393799,Chris Baines,534393,1,13844182,2012-11-12T09:19:33Z
190393801,Chris Baines,534393,1,13844182,2012-11-12T09:19:33Z
190393805,Chris Baines,534393,1,13844182,2012-11-12T09:19:33Z
190393807,Chris Baines,534393,1,13844182,2012-11-12T09:19:33Z
190393809,Chris Baines,534393,1,13844182,2012-11-12T09:19:33Z
190393811,Chris Baines,534393,1,13844182,2012-11-12T09:19:34Z
190393812,Chris Baines,534393,1,13844182,2012-11-12T09:19:34Z
190393814,Chris Baines,534393,1,13844182,2012-11-12T09:19:34Z
190393815,Kuldip (CabMyRide),972618,2,35775647,2015-12-05T20:25:49Z
190393817,Chris Baines,534393,1,13844182,2012-11-12T09:19:34Z
190393819,Chris Baines,534393,1,13844182,2012-11-12T09:19:34Z
190393820,Chris Baines,534393,1,13844182,2012-11-12T09:19:34Z
190393821,Chris Baines,534393,1,13844182,2012-11-12T09:19:34Z
190393822,Chris Baines,534393,1,13844182,2012-11-12T09:19:34Z
190393825,Chris Baines,534393,1,13844182,2012-11-12T09:19:34Z
190393827,Chris Baines,534393,1,13844182,2012-11-12T09:19:34Z
190393829,Chris Baines,534393,1,13844182,2012-11-12T09:19:34Z
190393830,Chris Baines,534393,1,13844182,2012-11-12T09:19:34Z
190393831,Chris Baines,534393,1,13844182,2012-11-12T09:19:34Z
190393832,Chris Baines,534393,1,13844182,2012-11-12T09:19:34Z
190393833,Chris Baines,534393,1,13844182,2012-11-12T09:19:35Z
190393834,Chris Baines,534393,1,13844182,2012-11-12T09:19:35Z
190393835,Chris Baines,534393,1,13844182,2012-11-12T09:19:35Z
190393836,Chris Baines,534393,1,13844182,2012-11-12T09:19:35Z
190393837,Chris Baines,534393,1,13844182,2012-11-12T09:19:35Z
190393838,Chris Baines,534393,1,13844182,2012-11-12T09:19:35Z
190393839,Chris Baines,534393,1,13844182,2012-11-12T09:19:35Z
190393840,Chris Baines,534393,1,13844182,2012-11-12T09:19:35Z
190393841,Chris Baines,534393,1,13844182,2012-11-12T09:19:35Z
190393842,Chris Baines,534393,1,13844182,2012-11-12T09:19:35Z
190393843,Chris Baines,534393,1,13844182,2012-11-12T09:19:35Z
190393844,Chris Baines,534393,1,13844182,2012-11-12T09:19:35Z
190393845,Chris Baines,534393,1,13844182,2012-11-12T09:19:35Z
190393846,Chris Baines,534393,1,13844182,2012-11-12T09:19:35Z
190393847,Chris Baines,534393,1,13844182,2012-11-12T09:19:35Z
190393848,Chris Baines,534393,1,13844182,2012-11-12T09:19:36Z
190393849,Chris Baines,534393,1,13844182,2012-11-12T09:19:36Z
190393850,Chris Baines,534393,1,13844182,2012-11-12T09:19:36Z
190393851,Chris Baines,534393,1,13844182,2012-11-12T09:19:36Z
190393852,Chris Baines,534393,1,13844182,2012-11-12T09:19:36Z
190393853,Chris Baines,534393,1,13844182,2012-11-12T09:19:36Z
190394405,Chris Baines,534393,1,13844210,2012-11-12T09:23:22Z
190394406,Chris Baines,534393,1,13844210,2012-11-12T09:23:22Z
190394407,Chris Baines,534393,1,13844210,2012-11-12T09:23:22Z
190394969,Chris Baines,534393,1,13844290,2012-11-12T09:34:47Z
190394970,Andy Street,2098,4,20957987,2014-03-06T20:30:15Z
190394971,Andy Street,2098,4,20957987,2014-03-06T20:30:18Z
190394972,Andy Street,2098,6,20957987,2014-03-06T20:30:12Z
190394973,Kuldip (CabMyRide),972618,5,27427778,2014-12-12T18:40:40Z
190394974,Chris Baines,534393,1,13844290,2012-11-12T09:34:47Z
190394975,Andy Street,2098,3,20957987,2014-03-06T20:30:11Z
190394976,Chris Baines,534393,1,13844290,2012-11-12T09:34:48Z
190394977,Chris Baines,534393,1,13844290,2012-11-12T09:34:48Z
190394979,Chris Baines,534393,1,13844290,2012-11-12T09:34:48Z
190394980,Andy Street,2098,4,20957987,2014-03-06T20:30:14Z
190394981,Andy Street,2098,4,20957987,2014-03-06T20:30:18Z
190394983,Chris Baines,534393,1,13844290,2012-11-12T09:34:48Z
190394984,Chris Baines,534393,1,13844290,2012-11-12T09:34:48Z
190394985,Chris Baines,534393,1,13844290,2012-11-12T09:34:48Z
190395944,Chris Baines,534393,1,13844370,2012-11-12T09:42:20Z
190395945,diocles,61941,2,16199718,2013-05-19T20:50:35Z
190395946,diocles,61941,2,16199718,2013-05-19T20:50:35Z
190395947,Chris Baines,534393,1,13844370,2012-11-12T09:42:21Z
190395948,Chris Baines,534393,1,13844370,2012-11-12T09:42:21Z
190395950,Chris Baines,534393,1,13844370,2012-11-12T09:42:21Z
190395951,Chris Baines,534393,1,13844370,2012-11-12T09:42:21Z
190395952,diocles,61941,2,16199718,2013-05-19T20:50:36Z
190395953,Chris Baines,534393,1,13844370,2012-11-12T09:42:21Z
190395954,Chris Baines,534393,1,13844370,2012-11-12T09:42:21Z
190395955,Chris Baines,534393,1,13844370,2012-11-12T09:42:21Z
190395956,Chris Baines,534393,1,13844370,2012-11-12T09:42:21Z
190395957,Chris Baines,534393,1,13844370,2012-11-12T09:42:21Z
190395958,Chris Baines,534393,1,13844370,2012-11-12T09:42:21Z
190395959,Chris Baines,534393,2,14192873,2012-12-07T20:44:14Z
190397734,Chris Baines,534393,1,13844496,2012-11-12T10:00:08Z
190397735,Chris Baines,534393,1,13844496,2012-11-12T10:00:08Z
190397736,Chris Baines,534393,1,13844496,2012-11-12T10:00:08Z
190397737,Chris Baines,534393,1,13844496,2012-11-12T10:00:08Z
190397738,Chris Baines,534393,1,13844496,2012-11-12T10:00:08Z
190397739,Chris Baines,534393,1,13844496,2012-11-12T10:00:08Z
190397740,Chris Baines,534393,1,13844496,2012-11-12T10:00:08Z
190397741,Chris Baines,534393,1,13844496,2012-11-12T10:00:08Z
190397742,Chris Baines,534393,1,13844496,2012-11-12T10:00:09Z
190397744,Chris Baines,534393,1,13844496,2012-11-12T10:00:09Z
190397746,Chris Baines,534393,1,13844496,2012-11-12T10:00:09Z
190397747,Chris Baines,534393,1,13844496,2012-11-12T10:00:09Z
190397749,Chris Baines,534393,1,13844496,2012-11-12T10:00:09Z
190397751,Chris Baines,534393,1,13844496,2012-11-12T10:00:09Z
190397752,Chris Baines,534393,1,13844496,2012-11-12T10:00:09Z
190397754,Chris Baines,534393,1,13844496,2012-11-12T10:00:09Z
190397756,Chris Baines,534393,1,13844496,2012-11-12T10:00:09Z
190397757,Chris Baines,534393,1,13844496,2012-11-12T10:00:09Z
190496403,untitled,397946,3,41622698,2016-08-22T20:20:28Z
190496404,robbieonsea,76617,2,14983489,2013-02-10T17:08:40Z
190496405,robbieonsea,76617,2,14983489,2013-02-10T17:08:41Z
190496406,SomePlaceMapperCT,445666,1,13851986,2012-11-12T20:31:02Z
190710068,njd27,1030,1,13869406,2012-11-14T10:10:34Z
190849448,Harry Cutts,670691,2,16974505,2013-07-16T12:50:44Z
190849449,Chris Baines,534393,1,13878286,2012-11-14T23:55:11Z
190849450,Chris Baines,534393,1,13878286,2012-11-14T23:55:11Z
190849451,Harry Cutts,670691,2,16974505,2013-07-16T12:50:44Z
190849452,Harry Cutts,670691,2,16838805,2013-07-05T16:55:56Z
190849453,Harry Cutts,670691,2,16974505,2013-07-16T12:50:44Z
190849454,Harry Cutts,670691,2,16974505,2013-07-16T12:50:43Z
190849455,Chris Baines,534393,1,13878286,2012-11-14T23:55:11Z
190849456,Harry Cutts,670691,2,16974505,2013-07-16T12:50:43Z
190849457,Harry Cutts,670691,2,16974505,2013-07-16T12:50:43Z
190849458,Harry Cutts,670691,2,16974505,2013-07-16T12:50:44Z
190849459,Harry Cutts,670691,3,17101276,2013-07-26T12:51:09Z
190849460,Harry Cutts,670691,2,16974505,2013-07-16T12:50:44Z
190849461,Andy Street,2098,4,20957987,2014-03-06T20:30:17Z
190849462,Harry Cutts,670691,2,16974505,2013-07-16T12:50:44Z
190849463,Chris Baines,534393,1,13878286,2012-11-14T23:55:12Z
190849464,Harry Cutts,670691,3,17101276,2013-07-26T12:51:09Z
190849465,Chris Baines,534393,1,13878286,2012-11-14T23:55:12Z
190849752,Chris Baines,534393,1,13878341,2012-11-15T00:04:33Z
190849753,Chris Baines,534393,1,13878341,2012-11-15T00:04:33Z
190849754,Chris Baines,534393,1,13878341,2012-11-15T00:04:33Z
190849755,Chris Baines,534393,1,13878341,2012-11-15T00:04:33Z
190849756,Harry Cutts,670691,2,17011435,2013-07-19T12:34:37Z
190849757,Andy Street,2098,4,20958277,2014-03-06T20:46:41Z
190849758,Chris Baines,534393,1,13878341,2012-11-15T00:04:33Z
190849759,Chris Baines,534393,1,13878341,2012-11-15T00:04:33Z
190849760,Hardo66,124414,2,17082474,2013-07-25T00:13:39Z
190849761,Chris Baines,534393,1,13878341,2012-11-15T00:04:33Z
190849762,Chris Baines,534393,1,13878341,2012-11-15T00:04:34Z
190849763,Harry Cutts,670691,2,17011435,2013-07-19T12:34:38Z
190849764,Chris Baines,534393,1,13878341,2012-11-15T00:04:34Z
190849765,Chris Baines,534393,1,13878341,2012-11-15T00:04:34Z
190849766,Chris Baines,534393,1,13878341,2012-11-15T00:04:34Z
190849767,Chris Baines,534393,1,13878341,2012-11-15T00:04:34Z
190849768,Chris Baines,534393,1,13878341,2012-11-15T00:04:34Z
190870557,midlandsdave,237926,3,45714556,2017-02-01T12:08:47Z
190870558,SomePlaceMapperCT,445666,2,18498049,2013-10-23T07:37:01Z
190870559,DaveF,115894,3,42252616,2016-09-18T18:07:42Z
190870560,midlandsdave,237926,3,45714556,2017-02-01T12:08:48Z
190935175,GinaroZ,3432400,5,47073492,2017-03-22T17:00:15Z
191010501,Chris Baines,534393,1,13889521,2012-11-16T01:13:54Z
191010502,Chris Baines,534393,1,13889521,2012-11-16T01:13:54Z
191010503,Chris Baines,534393,1,13889521,2012-11-16T01:13:54Z
191010504,Chris Baines,534393,1,13889521,2012-11-16T01:13:54Z
191010505,Chris Baines,534393,1,13889521,2012-11-16T01:13:54Z
191010506,Chris Baines,534393,1,13889521,2012-11-16T01:13:55Z
191010507,Chris Baines,534393,1,13889521,2012-11-16T01:13:55Z
191010508,Chris Baines,534393,1,13889521,2012-11-16T01:13:55Z
191010509,Chris Baines,534393,1,13889521,2012-11-16T01:13:55Z
191010510,Chris Baines,534393,1,13889521,2012-11-16T01:13:55Z
191010511,Chris Baines,534393,1,13889521,2012-11-16T01:13:55Z
191010512,Chris Baines,534393,1,13889521,2012-11-16T01:13:55Z
191010513,Chris Baines,534393,1,13889521,2012-11-16T01:13:55Z
191010514,Chris Baines,534393,1,13889521,2012-11-16T01:13:55Z
191010515,Chris Baines,534393,1,13889521,2012-11-16T01:13:55Z
191010516,Chris Baines,534393,1,13889521,2012-11-16T01:13:55Z
191010517,Chris Baines,534393,1,13889521,2012-11-16T01:13:55Z
191010518,Chris Baines,534393,1,13889521,2012-11-16T01:13:55Z
191010519,Chris Baines,534393,1,13889521,2012-11-16T01:13:55Z
191010520,Chris Baines,534393,1,13889521,2012-11-16T01:13:55Z
191037634,untitled,397946,2,19729931,2013-12-31T10:50:13Z
191261773,Chris Baines,534393,3,16998822,2013-07-18T11:48:32Z
191261774,Les Harris,1214803,3,17224460,2013-08-05T08:20:23Z
191324152,Dave2012,935865,1,13913432,2012-11-18T01:54:41Z
191415360,domig1047,5011474,4,44644314,2016-12-24T12:54:12Z
191417105,Harry Cutts,670691,1,13919177,2012-11-18T15:29:35Z
191743451,pcman1985,84000,1,13947462,2012-11-20T16:48:20Z
191743454,pcman1985,84000,1,13947462,2012-11-20T16:48:20Z
191743457,pcman1985,84000,1,13947462,2012-11-20T16:48:20Z
191743459,pcman1985,84000,1,13947462,2012-11-20T16:48:20Z
191743461,pcman1985,84000,1,13947462,2012-11-20T16:48:20Z
191743463,pcman1985,84000,1,13947462,2012-11-20T16:48:20Z
191743465,pcman1985,84000,1,13947462,2012-11-20T16:48:20Z
191743466,pcman1985,84000,1,13947462,2012-11-20T16:48:21Z
191743468,pcman1985,84000,1,13947462,2012-11-20T16:48:21Z
191743470,pcman1985,84000,1,13947462,2012-11-20T16:48:21Z
191743472,pcman1985,84000,1,13947462,2012-11-20T16:48:21Z
191743473,pcman1985,84000,1,13947462,2012-11-20T16:48:21Z
191743474,pcman1985,84000,1,13947462,2012-11-20T16:48:21Z
191743475,pcman1985,84000,1,13947462,2012-11-20T16:48:21Z
191743476,pcman1985,84000,1,13947462,2012-11-20T16:48:21Z
191743478,pcman1985,84000,1,13947462,2012-11-20T16:48:21Z
191743479,pcman1985,84000,1,13947462,2012-11-20T16:48:21Z
191743480,pcman1985,84000,1,13947462,2012-11-20T16:48:21Z
191743481,pcman1985,84000,1,13947462,2012-11-20T16:48:22Z
191744922,pcman1985,84000,2,13947462,2012-11-20T17:11:58Z
191744923,pcman1985,84000,1,13947462,2012-11-20T17:05:41Z
191744924,pcman1985,84000,1,13947462,2012-11-20T17:05:41Z
191744925,pcman1985,84000,1,13947462,2012-11-20T17:05:42Z
191744926,pcman1985,84000,1,13947462,2012-11-20T17:05:42Z
191744927,pcman1985,84000,1,13947462,2012-11-20T17:05:42Z
191744928,pcman1985,84000,1,13947462,2012-11-20T17:05:42Z
191744929,pcman1985,84000,1,13947462,2012-11-20T17:05:42Z
191744930,pcman1985,84000,1,13947462,2012-11-20T17:05:42Z
191744931,pcman1985,84000,1,13947462,2012-11-20T17:05:42Z
191744932,pcman1985,84000,1,13947462,2012-11-20T17:05:42Z
191745671,pcman1985,84000,1,13947462,2012-11-20T17:11:56Z
191745672,pcman1985,84000,1,13947462,2012-11-20T17:11:56Z
191745673,pcman1985,84000,1,13947462,2012-11-20T17:11:56Z
191745674,pcman1985,84000,1,13947462,2012-11-20T17:11:57Z
191745675,pcman1985,84000,1,13947462,2012-11-20T17:11:57Z
191745676,pcman1985,84000,1,13947462,2012-11-20T17:11:57Z
191745677,pcman1985,84000,1,13947462,2012-11-20T17:11:57Z
191745678,pcman1985,84000,1,13947462,2012-11-20T17:11:57Z
191806208,Russ McD,346601,4,50754160,2017-08-01T14:00:16Z
191806209,Russ McD,346601,10,50754160,2017-08-01T14:00:16Z
191806210,Chris Baines,534393,5,16863048,2013-07-07T16:33:18Z
191807287,user_5541,5541,3,36636929,2016-01-17T17:05:29Z
191913393,Dandy_84dger,125133,9,49943635,2017-06-30T12:57:48Z
191913398,Dandy_84dger,125133,8,49943635,2017-06-30T12:57:18Z
191949509,Harry Cutts,670691,1,13963361,2012-11-21T17:43:46Z
191951999,Chris Baines,534393,4,17640834,2013-09-02T18:20:22Z
191968818,pcman1985,84000,1,13967612,2012-11-21T19:36:45Z
191969857,Andy Street,2098,2,13999675,2012-11-23T14:46:33Z
191969858,Deanna Earley,2231,2,14988738,2013-02-11T00:02:50Z
191969859,pcman1985,84000,1,13967936,2012-11-21T19:46:56Z
191972361,Deanna Earley,2231,3,37283446,2016-02-18T09:33:21Z
191972362,Deanna Earley,2231,3,37283446,2016-02-18T09:33:14Z
191972363,Deanna Earley,2231,4,37283446,2016-02-18T09:37:50Z
191972364,Deanna Earley,2231,3,37283446,2016-02-18T09:33:20Z
191972365,Deanna Earley,2231,3,37283446,2016-02-18T09:34:12Z
191972366,Stonemill1,6635468,5,52214656,2017-09-20T15:27:37Z
191972367,Deanna Earley,2231,3,37283446,2016-02-18T09:34:18Z
191972368,Deanna Earley,2231,3,37283446,2016-02-18T09:34:07Z
191972369,Arcane2080,6176793,3,49589156,2017-06-16T11:46:29Z
191972370,Deanna Earley,2231,3,37283446,2016-02-18T09:33:19Z
191972371,Deanna Earley,2231,3,37283446,2016-02-18T09:34:13Z
191972372,Alex123,55129,6,44940512,2017-01-06T00:55:46Z
191972373,Deanna Earley,2231,4,37283446,2016-02-18T09:33:12Z
191973284,Arjan Sahota,1540938,2,26709672,2014-11-11T12:32:34Z
191973285,Arjan Sahota,1540938,2,26709672,2014-11-11T12:32:34Z
191973286,Arjan Sahota,1540938,4,26709672,2014-11-11T12:32:33Z
191973287,Deanna Earley,2231,5,37283446,2016-02-18T09:33:18Z
191973288,Arjan Sahota,1540938,2,26709672,2014-11-11T12:32:34Z
191973289,Arjan Sahota,1540938,2,26709672,2014-11-11T12:32:33Z
192049361,David_UK,802554,5,52089785,2017-09-16T08:57:25Z
192053126,Deanna Earley,2231,2,14974569,2013-02-10T00:34:19Z
192053256,waggers,364587,1,13983111,2012-11-22T09:30:24Z
192055623,waggers,364587,1,13983111,2012-11-22T09:54:08Z
192055755,waggers,364587,1,13983111,2012-11-22T09:56:23Z
192114275,flierfy,445671,10,50634066,2017-07-27T23:12:27Z
192118490,flierfy,445671,7,50634066,2017-07-27T23:12:28Z
192118492,WJtW,2097920,10,47980040,2017-04-20T18:05:28Z
192359659,spark,13241,1,14007144,2012-11-24T00:17:11Z
192359660,0123456789,55782,3,27668588,2014-12-24T10:22:43Z
192359661,Kuldip (CabMyRide),972618,5,35365981,2015-11-17T01:01:46Z
192359662,Kuldip (CabMyRide),972618,3,32571181,2015-07-11T21:37:28Z
192359663,spark,13241,1,14007144,2012-11-24T00:17:11Z
192631203,spark,13241,1,14027993,2012-11-25T12:46:52Z
192631205,spark,13241,1,14027993,2012-11-25T12:46:52Z
192631207,spark,13241,1,14027993,2012-11-25T12:46:52Z
192650799,Harry Cutts,670691,5,28189243,2015-01-16T15:03:43Z
192651854,Harry Cutts,670691,1,14029493,2012-11-25T14:08:42Z
192651984,user_5452,5452,7,36894616,2016-01-30T09:19:21Z
193078196,Chris Baines,534393,1,14056359,2012-11-27T09:27:41Z
193078197,Chris Baines,534393,1,14056359,2012-11-27T09:27:41Z
193078198,Hardo66,124414,4,17082424,2013-07-25T00:01:57Z
193078200,Chris Baines,534393,1,14056359,2012-11-27T09:27:42Z
193078201,Chris Baines,534393,1,14056359,2012-11-27T09:27:42Z
193078202,Chris Baines,534393,1,14056359,2012-11-27T09:27:42Z
193078203,Chris Baines,534393,1,14056359,2012-11-27T09:27:42Z
193078204,Chris Baines,534393,1,14056359,2012-11-27T09:27:42Z
193078205,Chris Baines,534393,1,14056359,2012-11-27T09:27:42Z
193078206,Chris Baines,534393,1,14056359,2012-11-27T09:27:42Z
193079368,Chris Baines,534393,1,14056398,2012-11-27T09:31:24Z
193079369,Chris Baines,534393,1,14056398,2012-11-27T09:31:24Z
193079370,Chris Baines,534393,1,14056398,2012-11-27T09:31:24Z
193079371,Chris Baines,534393,1,14056398,2012-11-27T09:31:24Z
193079372,Cloud-Wine,2966270,2,31741788,2015-06-05T10:15:27Z
193079373,Chris Baines,534393,1,14056398,2012-11-27T09:31:24Z
193079374,Chris Baines,534393,1,14056398,2012-11-27T09:31:24Z
193079375,Chris Baines,534393,1,14056398,2012-11-27T09:31:24Z
193079376,Chris Baines,534393,1,14056398,2012-11-27T09:31:24Z
193079377,Chris Baines,534393,1,14056398,2012-11-27T09:31:24Z
193079378,Chris Baines,534393,1,14056398,2012-11-27T09:31:24Z
193079379,Chris Baines,534393,1,14056398,2012-11-27T09:31:25Z
193079380,Chris Baines,534393,1,14056398,2012-11-27T09:31:25Z
193079381,Chris Baines,534393,1,14056398,2012-11-27T09:31:25Z
193079382,Chris Baines,534393,1,14056398,2012-11-27T09:31:25Z
193079383,Chris Baines,534393,1,14056398,2012-11-27T09:31:25Z
193079384,Chris Baines,534393,1,14056398,2012-11-27T09:31:25Z
193079385,Chris Baines,534393,1,14056398,2012-11-27T09:31:25Z
193079386,Chris Baines,534393,1,14056398,2012-11-27T09:31:25Z
193079387,Andy Street,2098,3,21172292,2014-03-18T11:42:28Z
193080142,Harjit (CabMyRide),1569426,2,33652608,2015-08-28T20:42:07Z
193080144,Harjit (CabMyRide),1569426,2,33652608,2015-08-28T20:42:07Z
193080145,Harjit (CabMyRide),1569426,2,33652608,2015-08-28T20:42:07Z
193080147,Harjit (CabMyRide),1569426,2,33652608,2015-08-28T20:42:07Z
193080149,Harjit (CabMyRide),1569426,2,33652608,2015-08-28T20:42:08Z
193080150,Harjit (CabMyRide),1569426,2,33652608,2015-08-28T20:42:08Z
193080152,Harjit (CabMyRide),1569426,2,33652608,2015-08-28T20:42:07Z
193080155,Harjit (CabMyRide),1569426,2,33652608,2015-08-28T20:42:07Z
193080157,Harjit (CabMyRide),1569426,2,33652608,2015-08-28T20:42:08Z
193080158,Chris Baines,534393,1,14056453,2012-11-27T09:35:15Z
193080159,Chris Baines,534393,1,14056453,2012-11-27T09:35:16Z
193080160,Chris Baines,534393,1,14056453,2012-11-27T09:35:16Z
193584628,pcman1985,84000,1,14091955,2012-11-29T21:23:53Z
193584629,Sailor Steve,196654,2,39932363,2016-06-10T15:21:56Z
193584632,Deanna Earley,2231,2,22031111,2014-04-29T20:29:56Z
193588896,pcman1985,84000,1,14092171,2012-11-29T21:40:34Z
193588897,pcman1985,84000,1,14092171,2012-11-29T21:40:34Z
193968995,user_5452,5452,2,25852263,2014-10-04T14:26:01Z
194171542,eduardo-pedro,358761,2,15057622,2013-02-16T22:57:00Z
194171543,Norfolkadam,189782,2,19404329,2013-12-12T00:22:37Z
194171544,Chris Baines,534393,1,14129502,2012-12-02T19:09:07Z
194171546,Harry Cutts,670691,2,21757469,2014-04-17T20:28:08Z
194171547,Harry Cutts,670691,2,21757469,2014-04-17T20:28:13Z
194171548,Harry Cutts,670691,2,21757469,2014-04-17T20:28:16Z
194171549,Harry Cutts,670691,2,21757469,2014-04-17T20:28:04Z
194171550,Harry Cutts,670691,2,21757469,2014-04-17T20:28:10Z
194171551,Harry Cutts,670691,2,21757469,2014-04-17T20:28:04Z
194171552,Harry Cutts,670691,2,21757469,2014-04-17T20:28:04Z
194171553,Harry Cutts,670691,2,21757469,2014-04-17T20:28:04Z
194171554,Chris Baines,534393,1,14129502,2012-12-02T19:09:08Z
